Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,TcgPlayer ID,Scryfall ID
4,0,Swamp (257),Kaladesh,KLD,257,Near Mint,English,,,,,,,,,,,$0.00,122795,f5a9f8ee-1416-4be8-9da1-f4546164c522
5,0,Swamp (258),Kaladesh,KLD,258,Near Mint,English,,,,,,,,,,,$0.00,122796,364ee0ec-4970-4a30-bf5b-b045a6122860
3,0,Mountain (259),Kaladesh,KLD,259,Near Mint,English,,,,,,,,,,,$0.00,122787,29b4a0e0-3d27-414b-80cb-352f16389a83
3,0,Mountain (260),Kaladesh,KLD,260,Near Mint,English,,,,,,,,,,,$0.00,122788,d72d883e-d194-4154-a96c-35e601c5f797
4,0,Mountain (261),Kaladesh,KLD,261,Near Mint,English,,,,,,,,,,,$0.00,122789,56b65f77-85c1-49cd-bb2e-70e5225ace9a
1,0,Mountain (261),Kaladesh,KLD,261,Near Mint,English,foil,,,,,,,,,,$0.00,122789,56b65f77-85c1-49cd-bb2e-70e5225ace9a
3,0,Forest (262),Kaladesh,KLD,262,Near Mint,English,,,,,,,,,,,$0.00,122780,92e67efe-cc8a-4132-9019-26ddfc72a735
4,0,Forest (263),Kaladesh,KLD,263,Near Mint,English,,,,,,,,,,,$0.00,122781,f2864a75-2945-4467-be00-3b4b71831f4f
7,0,Forest (264),Kaladesh,KLD,264,Near Mint,English,,,,,,,,,,,$0.00,122782,bf8bd63e-303e-402c-9ad2-4f6e55ed0e14
1,0,Stone Quarry,Kaladesh,KLD,269,Near Mint,English,,,,,,,,,,,$0.00,122884,8214a439-b388-4f41-a897-725e56d23fe8
1,0,Terrain Elemental,Kaladesh,KLD,272,Near Mint,English,,,,,,,,,,,$0.00,122885,32b89e5c-ffb4-406f-99d1-ec2797aca061
1,0,Woodland Stream,Kaladesh,KLD,274,Near Mint,English,,,,,,,,,,,$0.00,122888,a333bbdc-5af7-4679-b263-3aaa056452a0
1,0,Ancestral Katana,Kamigawa: Neon Dynasty,NEO,1,Near Mint,English,,,,,,,,,,,$0.00,262136,d9b1ed43-ee6c-43a2-ba94-5bf71c63e070
1,0,Befriending the Moths // Imperial Moth,Kamigawa: Neon Dynasty,NEO,4,Near Mint,English,,,,,,,,,,,$0.00,262183,8ad44884-ae0d-40ae-87a9-bad043d4e9ad
1,0,Brilliant Restoration,Kamigawa: Neon Dynasty,NEO,7,Near Mint,English,,,,,,,,,,,$0.00,262298,64f7a506-0aa1-4c2d-b322-e0e9179d05fb
1,0,Era of Enlightenment // Hand of Enlightenment,Kamigawa: Neon Dynasty,NEO,11,Near Mint,English,,,,,,,,,,,$0.00,261972,74f43827-2b9b-4fc9-a6e2-c682dfbf14f7
1,0,Farewell,Kamigawa: Neon Dynasty,NEO,13,Near Mint,English,foil,,,,,,,,,,$0.00,262726,e1068723-d1ef-4007-97d9-b10dccdbade4
1,0,Golden-Tail Disciple,Kamigawa: Neon Dynasty,NEO,15,Near Mint,English,,,,,,,,,,,$0.00,262722,d631e7da-bd71-424a-a349-9bce0fd16b1f
1,0,Hotshot Mechanic,Kamigawa: Neon Dynasty,NEO,16,Near Mint,English,,,,,,,,,,,$0.00,262126,5a70e8fa-b71d-441e-b049-dacb09a9a7af
1,0,Imperial Oath,Kamigawa: Neon Dynasty,NEO,17,Near Mint,English,,,,,,,,,,,$0.00,262719,3d6750dd-2303-493b-885d-1bfb5787b16c
1,0,Light the Way,Kamigawa: Neon Dynasty,NEO,24,Near Mint,English,,,,,,,,,,,$0.00,262306,3a2fd960-c4ec-4dfa-a61d-f8577b9d3519
1,0,Lucky Offering,Kamigawa: Neon Dynasty,NEO,27,Near Mint,English,,,,,,,,,,,$0.00,262706,24bbdeb0-9165-4874-a853-d19c20c250ef
1,0,Michiko's Reign of Truth // Portrait of Michiko,Kamigawa: Neon Dynasty,NEO,29,Near Mint,English,,,,,,,,,,,$0.00,261980,74f12c23-5c15-4ae6-8f4d-c5e6c1878817
1,0,Mothrider Patrol,Kamigawa: Neon Dynasty,NEO,30,Near Mint,English,,,,,,,,,,,$0.00,262703,f657f2dc-adc8-4a66-b081-a71b3a127389
1,0,Sunblade Samurai,Kamigawa: Neon Dynasty,NEO,39,Near Mint,English,,,,,,,,,,,$0.00,262197,e6c577bb-5e21-4a3e-b0a7-713a4ff7dce6
1,0,Touch the Spirit Realm,Kamigawa: Neon Dynasty,NEO,40,Near Mint,English,,,,,,,,,,,$0.00,262694,e16ab44e-4257-4c0c-b705-8ac1e9c1d835
1,0,When We Were Young,Kamigawa: Neon Dynasty,NEO,43,Near Mint,English,,,,,,,,,,,$0.00,262624,6db14cb8-9ff8-41ee-a733-4f1130e73b29
1,0,Acquisition Octopus,Kamigawa: Neon Dynasty,NEO,44,Near Mint,English,,,,,,,,,,,$0.00,262621,8e971a72-31db-4b7e-b9b9-9f45e8c3f87e
1,0,Disruption Protocol,Kamigawa: Neon Dynasty,NEO,51,Near Mint,English,,,,,,,,,,,$0.00,262783,053ab598-06a4-43ae-b9fd-c291bd05642c
1,0,Essence Capture,Kamigawa: Neon Dynasty,NEO,52,Near Mint,English,,,,,,,,,,,$0.00,262600,f39bf1fa-b530-4353-a683-843466227109
1,0,Futurist Sentinel,Kamigawa: Neon Dynasty,NEO,54,Near Mint,English,,,,,,,,,,,$0.00,262797,8672f626-3e46-447b-841f-6a04cd380653
1,0,Guardians of Oboro,Kamigawa: Neon Dynasty,NEO,56,Near Mint,English,,,,,,,,,,,$0.00,262199,e9c44d4e-742f-4e4f-9bf4-921075bc427c
1,0,Mirrorshell Crab,Kamigawa: Neon Dynasty,NEO,63,Near Mint,English,,,,,,,,,,,$0.00,262787,0394c8df-2e8a-4477-93b7-569934d7b936
1,0,Mnemonic Sphere,Kamigawa: Neon Dynasty,NEO,64,Near Mint,English,,,,,,,,,,,$0.00,262799,1a15d8d9-0575-4add-ae8d-4576e8ed2cbe
1,0,Moonsnare Prototype,Kamigawa: Neon Dynasty,NEO,69,Near Mint,English,,,,,,,,,,,$0.00,262132,9d8bc0e9-a536-4bca-92a6-8dca85e1e984
1,0,Replication Specialist,Kamigawa: Neon Dynasty,NEO,76,Near Mint,English,,,,,,,,,,,$0.00,262625,475bb3b5-b648-460c-b0ea-89ecfe0ff226
1,0,Short Circuit,Kamigawa: Neon Dynasty,NEO,78,Near Mint,English,,,,,,,,,,,$0.00,262785,74fe0fb5-e994-41b1-a73d-4e68f7afdf34
1,0,Tamiyo's Compleation,Kamigawa: Neon Dynasty,NEO,83,Near Mint,English,,,,,,,,,,,$0.00,262060,aee62e43-6a82-4749-972b-e21802642abf
1,0,Assassin's Ink,Kamigawa: Neon Dynasty,NEO,87,Near Mint,English,foil,,,,,,,,,,$0.00,262238,5a926c10-029d-4e24-8c3f-1808025e30aa
1,0,Clawing Torment,Kamigawa: Neon Dynasty,NEO,91,Near Mint,English,,,,,,,,,,,$0.00,262862,621fce96-5933-4e2b-98ec-2589940e24cb
1,0,Debt to the Kami,Kamigawa: Neon Dynasty,NEO,92,Near Mint,English,,,,,,,,,,,$0.00,262861,c1a7e728-ba01-4e3d-b269-9e2dd85a1d1b
1,0,Enormous Energy Blade,Kamigawa: Neon Dynasty,NEO,96,Near Mint,English,,,,,,,,,,,$0.00,262295,991370bd-a96a-4ed0-bdf9-f03b98191abf
1,0,"Hidetsugu, Devouring Chaos",Kamigawa: Neon Dynasty,NEO,99,Near Mint,English,,,,,,,,,,,$0.00,257667,6f4142d3-f7ca-4613-a6e5-528cf1f22383
1,0,Inkrise Infiltrator,Kamigawa: Neon Dynasty,NEO,100,Near Mint,English,,,,,,,,,,,$0.00,262411,cbb6e447-5f40-4039-8a17-257b4a55382c
1,0,Kaito's Pursuit,Kamigawa: Neon Dynasty,NEO,103,Near Mint,English,,,,,,,,,,,$0.00,262850,dd73fa5a-be0f-49a4-a921-afefbc8fa9c5
1,0,Lethal Exploit,Kamigawa: Neon Dynasty,NEO,107,Near Mint,English,,,,,,,,,,,$0.00,262166,8d8edf8f-c2bd-4fd1-8abf-d3162e068b17
1,0,The Long Reach of Night // Animus of Night's Reach,Kamigawa: Neon Dynasty,NEO,109,Near Mint,English,,,,,,,,,,,$0.00,262773,4ec18bf7-bd80-408d-acc4-ffaaf7ef6b5b
1,0,Nezumi Bladeblesser,Kamigawa: Neon Dynasty,NEO,115,Near Mint,English,,,,,,,,,,,$0.00,262431,9a03d3f5-b32b-4814-b485-25f24e51609c
1,0,Reckoner Shakedown,Kamigawa: Neon Dynasty,NEO,119,Near Mint,English,,,,,,,,,,,$0.00,262772,cf57666f-366b-43bf-95c7-39c1f7f061e2
1,0,Reckoner's Bargain,Kamigawa: Neon Dynasty,NEO,120,Near Mint,English,,,,,,,,,,,$0.00,262771,6338942d-d650-4571-8ec6-4d658792c53e
1,0,Return to Action,Kamigawa: Neon Dynasty,NEO,121,Near Mint,English,,,,,,,,,,,$0.00,262769,342ec072-e581-490c-b5ae-a625bd35a153
1,0,Twisted Embrace,Kamigawa: Neon Dynasty,NEO,125,Near Mint,English,,,,,,,,,,,$0.00,262766,e4c7919a-de62-46df-a937-593647473ef5
1,0,Akki War Paint,Kamigawa: Neon Dynasty,NEO,132,Near Mint,English,,,,,,,,,,,$0.00,262168,f110698e-a343-4eff-ba23-ed7ac5a3f87b
1,0,Dragonspark Reactor,Kamigawa: Neon Dynasty,NEO,137,Near Mint,English,,,,,,,,,,,$0.00,262672,5cf531dd-0a93-43e3-880b-f705fa5f533d
1,0,Explosive Entry,Kamigawa: Neon Dynasty,NEO,139,Near Mint,English,,,,,,,,,,,$0.00,262796,7ba639ff-fe82-4ac3-9fb4-eac168bef053
1,0,Ironhoof Boar,Kamigawa: Neon Dynasty,NEO,148,Near Mint,English,,,,,,,,,,,$0.00,262803,73abe574-6fb8-4809-9c18-0cf989f986f5
1,0,Kami of Industry,Kamigawa: Neon Dynasty,NEO,149,Near Mint,English,,,,,,,,,,,$0.00,262804,d3d00e61-3007-43da-960b-823e9ead2acf
1,0,Kami's Flare,Kamigawa: Neon Dynasty,NEO,150,Near Mint,English,,,,,,,,,,,$0.00,262805,bef5d58e-b490-4682-9a44-12cd61a94c0f
1,0,Kumano Faces Kakkazan // Etching of Kumano,Kamigawa: Neon Dynasty,NEO,152,Near Mint,English,,,,,,,,,,,$0.00,262776,28d92cad-45b0-479d-97fc-c175f3a3f259
1,0,Rabbit Battery,Kamigawa: Neon Dynasty,NEO,157,Near Mint,English,,,,,,,,,,,$0.00,262809,5d33a5b7-797b-4079-8d62-edd124c0fb5a
1,0,Scrapyard Steelbreaker,Kamigawa: Neon Dynasty,NEO,160,Near Mint,English,,,,,,,,,,,$0.00,262813,5776e576-5562-45ea-a29b-185410317e17
1,0,Seismic Wave,Kamigawa: Neon Dynasty,NEO,161,Near Mint,English,,,,,,,,,,,$0.00,262816,e55b8ffb-c2e4-4676-9051-ff6c686cad0b
1,0,The Shattered States Era // Nameless Conqueror,Kamigawa: Neon Dynasty,NEO,162,Near Mint,English,,,,,,,,,,,$0.00,261999,517392f6-d3fd-4c59-8317-2a3595ab7562
1,0,Towashi Songshaper,Kamigawa: Neon Dynasty,NEO,167,Near Mint,English,,,,,,,,,,,$0.00,262820,f7ff9be1-765f-4001-a0ac-39c8099924eb
1,0,Bamboo Grove Archer,Kamigawa: Neon Dynasty,NEO,173,Near Mint,English,,,,,,,,,,,$0.00,262188,8b43bb9f-1b84-41cc-a4f9-5875ae6d207c
1,0,Bearer of Memory,Kamigawa: Neon Dynasty,NEO,174,Near Mint,English,,,,,,,,,,,$0.00,262698,540ba70a-bea8-4512-83ba-92dab6d25b52
1,0,Boon of Boseiju,Kamigawa: Neon Dynasty,NEO,176,Near Mint,English,,,,,,,,,,,$0.00,262657,06771591-0480-4232-bc67-216b2e0fe738
1,0,Careful Cultivation,Kamigawa: Neon Dynasty,NEO,178,Near Mint,English,,,,,,,,,,,$0.00,262705,9e2ebad5-0a56-4166-80af-7ebd20ae565a
1,0,Geothermal Kami,Kamigawa: Neon Dynasty,NEO,186,Near Mint,English,,,,,,,,,,,$0.00,262127,559d7162-39fc-4d99-8c5f-b40a765b883a
1,0,Greater Tanuki,Kamigawa: Neon Dynasty,NEO,189,Near Mint,English,,,,,,,,,,,$0.00,262131,b4fbaee3-a10f-4b2d-b07e-d041a96a7e27
1,0,Harmonious Emergence,Kamigawa: Neon Dynasty,NEO,190,Near Mint,English,,,,,,,,,,,$0.00,262720,c92ff968-b436-4313-8375-8a3bb41f9892
1,0,Master's Rebuke,Kamigawa: Neon Dynasty,NEO,202,Near Mint,English,,,,,,,,,,,$0.00,262737,7d42ca7c-5b36-45a9-b235-4f90e66f4377
1,0,Season of Renewal,Kamigawa: Neon Dynasty,NEO,205,Near Mint,English,,,,,,,,,,,$0.00,262748,841f0ec2-94c7-4cec-94bb-b365084ca45f
1,0,Webspinner Cuff,Kamigawa: Neon Dynasty,NEO,214,Near Mint,English,,,,,,,,,,,$0.00,262767,e73cc6a7-0a18-488c-b52a-787da95a2e6b
1,0,"Isshin, Two Heavens as One",Kamigawa: Neon Dynasty,NEO,224,Near Mint,English,,,,,,,,,,,$0.00,262579,a062a004-984e-4b62-960c-af7288f7a3e9
1,0,Oni-Cult Anvil,Kamigawa: Neon Dynasty,NEO,230,Near Mint,English,,,,,,,,,,,$0.00,262470,c84db1e2-855c-4169-a9cc-a54c73c14e0c
1,0,Silver-Fur Master,Kamigawa: Neon Dynasty,NEO,236,Near Mint,English,,,,,,,,,,,$0.00,262048,cacc36d9-4c4b-43b2-a8b4-d265deb1e6b2
1,0,"Tamiyo, Compleated Sage",Kamigawa: Neon Dynasty,NEO,238,Near Mint,English,,,,,,,,,,,$0.00,262061,222a736e-d819-452d-aeda-eb848c4b2302
1,0,Automated Artificer,Kamigawa: Neon Dynasty,NEO,239,Near Mint,English,,,,,,,,,,,$0.00,262696,b8c30ffb-b4f5-40b0-87b8-800a42bded2b
1,0,Dramatist's Puppet,Kamigawa: Neon Dynasty,NEO,244,Near Mint,English,,,,,,,,,,,$0.00,262702,b490e065-b54a-4015-9768-d0e62f0e2e84
2,0,Ecologist's Terrarium,Kamigawa: Neon Dynasty,NEO,246,Near Mint,English,,,,,,,,,,,$0.00,262707,1d981026-b2df-4d8d-a9b4-296b011d9925
1,0,Iron Apprentice,Kamigawa: Neon Dynasty,NEO,248,Near Mint,English,,,,,,,,,,,$0.00,262708,13d6d9fc-509b-42db-8ac1-85066eb6e9c4
1,0,Mirror Box,Kamigawa: Neon Dynasty,NEO,250,Near Mint,English,,,,,,,,,,,$0.00,262174,d507daa3-3f16-4ab1-81ea-794e5bb488fc
2,0,Ninja's Kunai,Kamigawa: Neon Dynasty,NEO,252,Near Mint,English,,,,,,,,,,,$0.00,262715,af6ae567-c77a-416a-b609-4df3d0dd2e18
1,0,Patchwork Automaton,Kamigawa: Neon Dynasty,NEO,254,Near Mint,English,,,,,,,,,,,$0.00,262721,7a4e1580-dd26-4f4b-ac98-3e6fa7b879d5
1,0,Reito Sentinel,Kamigawa: Neon Dynasty,NEO,256,Near Mint,English,,,,,,,,,,,$0.00,262613,0218923a-b685-4492-8fdd-2d2d22ef532e
1,0,Searchlight Companion,Kamigawa: Neon Dynasty,NEO,258,Near Mint,English,,,,,,,,,,,$0.00,262723,0b79b30e-e7aa-490e-b130-de7533e6e13b
1,0,Thundersteel Colossus,Kamigawa: Neon Dynasty,NEO,261,Near Mint,English,,,,,,,,,,,$0.00,262730,b7d49f9c-2dd3-4aed-9b78-e1bcad354a35
1,0,Bloodfell Caves,Kamigawa: Neon Dynasty,NEO,264,Near Mint,English,,,,,,,,,,,$0.00,262733,ba06fcda-7ab8-48d4-8656-2a911e73dc44
1,0,Dismal Backwater,Kamigawa: Neon Dynasty,NEO,267,Near Mint,English,,,,,,,,,,,$0.00,262736,fab0660b-81f8-40ca-8098-5f8d51219a40
1,0,Jungle Hollow,Kamigawa: Neon Dynasty,NEO,269,Near Mint,English,,,,,,,,,,,$0.00,262738,deadca61-0be9-4eeb-ba12-bc73a49bae74
1,0,Thornwood Falls,Kamigawa: Neon Dynasty,NEO,279,Near Mint,English,,,,,,,,,,,$0.00,262742,d5af3569-3e66-4a50-aca0-c17c799dca28
2,0,Uncharted Haven,Kamigawa: Neon Dynasty,NEO,281,Near Mint,English,,,,,,,,,,,$0.00,262749,1d4ad89a-3a00-4bf4-a357-4a8a089d4a82
1,0,Swamp (287),Kamigawa: Neon Dynasty,NEO,287,Near Mint,English,,,,,,,,,,,$0.00,262755,48f7492c-67f2-4ba3-848b-7a6a8df7e88b
1,0,Island (296),Kamigawa: Neon Dynasty,NEO,296,Near Mint,English,,,,,,,,,,,$0.00,257679,7132999f-6e2d-4689-8131-7b12076a348d
1,0,Sky-Blessed Samurai,Kamigawa: Neon Dynasty Variants,NEO,314,Near Mint,English,,,,,,,,,,,$0.00,262615,91d6a843-a1b7-4862-a2bf-8f8f66788126
1,0,Heir of the Ancient Fang,Kamigawa: Neon Dynasty Variants,NEO,325,Near Mint,English,foil,,,,,,,,,,$0.00,262575,54509524-92b9-41a3-8aba-a8955a7dfa1a
1,0,Jukai Trainee,Kamigawa: Neon Dynasty Variants,NEO,326,Near Mint,English,,,,,,,,,,,$0.00,262854,164e663f-6a67-4a10-a737-33ea533a9316
1,0,Mukotai Ambusher,Kamigawa: Neon Dynasty Variants,NEO,342,Near Mint,English,,,,,,,,,,,$0.00,262860,357594c7-a9a6-468d-b262-e5f7d5e35f54
1,0,Nezumi Prowler,Kamigawa: Neon Dynasty Variants,NEO,344,Near Mint,English,,,,,,,,,,,$0.00,262389,9a64789a-748a-4630-949c-e1b045edd225
1,0,Fang of Shigeki,Kamigawa: Neon Dynasty Variants,NEO,347,Near Mint,English,,,,,,,,,,,$0.00,262417,94c8e2d5-2706-4137-bfdc-d65f1cd33bda
2,0,Abzan Battle Priest,Khans of Tarkir,KTK,1,Near Mint,English,,,,,,,,,,,$0.00,93038,8f5427b1-f1c2-4bb3-8736-701667ac2256
2,0,Abzan Falconer,Khans of Tarkir,KTK,2,Near Mint,English,,,,,,,,,,,$0.00,93185,21ee4f3c-dc94-4156-b0ed-60fe6310451a
4,0,Ainok Bond-Kin,Khans of Tarkir,KTK,3,Near Mint,English,,,,,,,,,,,$0.00,92809,22d2a844-17fc-4628-9591-684555e98f7b
5,0,Alabaster Kirin,Khans of Tarkir,KTK,4,Near Mint,English,,,,,,,,,,,$0.00,93188,ad1ce529-06ed-4e85-9988-8c8b58401ed5
1,0,Brave the Sands,Khans of Tarkir,KTK,5,Near Mint,English,,,,,,,,,,,$0.00,93202,ef9c2b8a-148c-4393-b691-e333ad11c44e
2,0,Dazzling Ramparts,Khans of Tarkir,KTK,6,Near Mint,English,,,,,,,,,,,$0.00,93217,ce43a2df-4305-4ab1-ae45-96cca597650e
9,0,Defiant Strike,Khans of Tarkir,KTK,7,Near Mint,English,,,,,,,,,,,$0.00,93222,39ec83fa-5cb4-4633-8827-36d874a2d2e7
5,0,Erase,Khans of Tarkir,KTK,9,Near Mint,English,,,,,,,,,,,$0.00,93240,d1dd0e10-2ad7-467f-8d4b-c70b95bf2e9c
3,0,Feat of Resistance,Khans of Tarkir,KTK,10,Near Mint,English,,,,,,,,,,,$0.00,93241,b6173466-30db-4b95-a556-dd69e03b731e
5,0,Firehoof Cavalry,Khans of Tarkir,KTK,11,Near Mint,English,,,,,,,,,,,$0.00,93243,edb2b284-f79c-41eb-a25f-4710d4a5228f
3,0,Jeskai Student,Khans of Tarkir,KTK,14,Near Mint,English,,,,,,,,,,,$0.00,93256,9007c528-0107-40fd-a97e-e5576f297eb2
2,0,Kill Shot,Khans of Tarkir,KTK,15,Near Mint,English,,,,,,,,,,,$0.00,93260,f30d4136-78a3-4760-83af-d365cc97d118
1,0,Mardu Hateblade,Khans of Tarkir,KTK,16,Near Mint,English,,,,,,,,,,,$0.00,93268,f1d1cdfa-834c-4028-8036-c4bfb7da071b
6,0,Mardu Hordechief,Khans of Tarkir,KTK,17,Near Mint,English,,,,,,,,,,,$0.00,93270,23426221-30a8-4be2-9c70-f0eb022edad7
4,0,Rush of Battle,Khans of Tarkir,KTK,19,Near Mint,English,,,,,,,,,,,$0.00,93304,0d47d8aa-59c8-4e2c-bb48-328ae924dbb3
2,0,Sage-Eye Harrier,Khans of Tarkir,KTK,20,Near Mint,English,,,,,,,,,,,$0.00,93306,3cc7b4c3-647e-48da-86f8-f55e3e990ac1
4,0,Salt Road Patrol,Khans of Tarkir,KTK,21,Near Mint,English,,,,,,,,,,,$0.00,93305,2c5ee84d-e5b9-4103-8ba7-ccd79a272c0f
4,0,Seeker of the Way,Khans of Tarkir,KTK,22,Near Mint,English,,,,,,,,,,,$0.00,93284,3c17e350-44f7-4413-ad24-7c5d6616effd
1,0,Seeker of the Way,Khans of Tarkir,KTK,22,Near Mint,English,foil,,,,,,,,,,$0.00,93284,3c17e350-44f7-4413-ad24-7c5d6616effd
2,0,Siegecraft,Khans of Tarkir,KTK,23,Near Mint,English,,,,,,,,,,,$0.00,93275,fbd17ef9-9f1b-4937-a60a-d7175f04eef2
1,0,Smite the Monstrous,Khans of Tarkir,KTK,24,Near Mint,English,,,,,,,,,,,$0.00,93233,1405bb2e-2204-43ab-82a3-5d0c8537325a
3,0,Suspension Field,Khans of Tarkir,KTK,25,Near Mint,English,,,,,,,,,,,$0.00,92985,ba5c9628-1801-43d9-8bb4-4cca168510b2
3,0,Take Up Arms,Khans of Tarkir,KTK,26,Near Mint,English,,,,,,,,,,,$0.00,93309,fc783f49-f58a-4783-87b4-4dbc7e896f2e
3,0,Timely Hordemate,Khans of Tarkir,KTK,27,Near Mint,English,,,,,,,,,,,$0.00,93303,dcb3c08e-b591-421a-898a-533021cbabd2
3,0,War Behemoth,Khans of Tarkir,KTK,29,Near Mint,English,,,,,,,,,,,$0.00,93234,652109b9-d607-42b6-945d-0c0dd5bba89c
3,0,Watcher of the Roost,Khans of Tarkir,KTK,30,Near Mint,English,,,,,,,,,,,$0.00,92896,a8684039-e4d9-4e48-9a41-7ccf4a795507
4,0,Blinding Spray,Khans of Tarkir,KTK,32,Near Mint,English,,,,,,,,,,,$0.00,93199,9b588355-c349-458d-aeb7-0e2780caa3f9
9,0,Cancel,Khans of Tarkir,KTK,33,Near Mint,English,,,,,,,,,,,$0.00,93206,9f540dcb-8d0b-4d33-8c0d-893fa5db54eb
6,0,Crippling Chill,Khans of Tarkir,KTK,35,Near Mint,English,,,,,,,,,,,$0.00,93215,acf53a79-7573-43c2-bd3a-93abea58ba80
3,0,Disdainful Stroke,Khans of Tarkir,KTK,37,Near Mint,English,,,,,,,,,,,$0.00,93157,180425c9-1898-48d4-9932-ddfb1a28e6b0
1,0,Dragon's Eye Savants,Khans of Tarkir,KTK,38,Near Mint,English,,,,,,,,,,,$0.00,92886,9ff29b2c-2156-45fd-a2dd-655b8d208197
1,0,Embodiment of Spring,Khans of Tarkir,KTK,39,Near Mint,English,,,,,,,,,,,$0.00,93239,88e07226-f180-4972-b7f8-90c743d45fb8
5,0,Force Away,Khans of Tarkir,KTK,40,Near Mint,English,,,,,,,,,,,$0.00,93244,dda70b3e-4b70-404e-a579-41dd126be084
2,0,Glacial Stalker,Khans of Tarkir,KTK,41,Near Mint,English,,,,,,,,,,,$0.00,93245,8821c7b9-702b-416f-b006-941ad57f9e11
1,0,Icy Blast,Khans of Tarkir,KTK,42,Near Mint,English,,,,,,,,,,,$0.00,92981,b098f029-6b5d-49e4-9a81-f497ebbdb5ce
2,0,Jeskai Windscout,Khans of Tarkir,KTK,44,Near Mint,English,,,,,,,,,,,$0.00,92810,66356e38-38e1-4b09-80c2-be26007ff99c
1,0,Kheru Spellsnatcher,Khans of Tarkir,KTK,45,Near Mint,English,,,,,,,,,,,$0.00,92951,0e15117f-f05e-4c5d-9ef5-98f21f4d7529
2,0,Mistfire Weaver,Khans of Tarkir,KTK,46,Near Mint,English,,,,,,,,,,,$0.00,93276,8003a31f-7662-4e9e-8165-1ceea04fdf20
4,0,Monastery Flock,Khans of Tarkir,KTK,47,Near Mint,English,,,,,,,,,,,$0.00,93279,e53c0e50-4b0b-43d8-80c0-2c216722c87a
4,0,Mystic of the Hidden Way,Khans of Tarkir,KTK,48,Near Mint,English,,,,,,,,,,,$0.00,93282,7b5de843-e05d-43b5-a5d0-a737484fbd71
4,0,Quiet Contemplation,Khans of Tarkir,KTK,50,Near Mint,English,,,,,,,,,,,$0.00,93155,5dc7c9d5-904e-4ab6-9773-5c4f1c6d34c4
4,0,Riverwheel Aerialists,Khans of Tarkir,KTK,51,Near Mint,English,,,,,,,,,,,$0.00,93298,c210b102-8a94-4b5e-858a-777fa8ad18b9
3,0,Scaldkin,Khans of Tarkir,KTK,52,Near Mint,English,,,,,,,,,,,$0.00,93299,8110eb0a-63dc-43df-b55a-9241f45b1cc6
1,0,Scion of Glaciers,Khans of Tarkir,KTK,53,Near Mint,English,,,,,,,,,,,$0.00,93297,5e370939-831b-4c42-8291-8ffb0b6c1af7
2,0,Set Adrift,Khans of Tarkir,KTK,54,Near Mint,English,,,,,,,,,,,$0.00,93280,cdad122d-a872-449f-9a7c-0f054b711d11
3,0,Singing Bell Strike,Khans of Tarkir,KTK,55,Near Mint,English,,,,,,,,,,,$0.00,93274,670f24e1-dec9-42e6-b762-c447366ed16c
3,0,Taigam's Scheming,Khans of Tarkir,KTK,57,Near Mint,English,,,,,,,,,,,$0.00,93221,87f4b533-7113-4b36-9c7a-e4cf798c88a9
3,0,Treasure Cruise,Khans of Tarkir,KTK,59,Near Mint,English,,,,,,,,,,,$0.00,93286,7a59d4b1-6cf4-44ec-8a96-1bb7094fea21
3,0,Weave Fate,Khans of Tarkir,KTK,61,Near Mint,English,,,,,,,,,,,$0.00,93225,a4a1f9c1-25a3-465f-b3d8-98f0867c9bb6
2,0,Wetland Sambar,Khans of Tarkir,KTK,62,Near Mint,English,,,,,,,,,,,$0.00,93216,f71a86e0-d15a-4fba-94f6-bfbaade8d837
3,0,Whirlwind Adept,Khans of Tarkir,KTK,63,Near Mint,English,,,,,,,,,,,$0.00,93214,51c9bd9c-900a-48a1-9cfe-2f8d031af6b8
2,0,Bellowing Saddlebrute,Khans of Tarkir,KTK,64,Near Mint,English,,,,,,,,,,,$0.00,93198,a1939b5d-e24f-4e4b-b4c5-8bdb232d8926
2,0,Bitter Revelation,Khans of Tarkir,KTK,65,Near Mint,English,,,,,,,,,,,$0.00,92840,e42f5aa9-2a47-47c3-ab87-dc25735b0e54
1,0,Bloodsoaked Champion,Khans of Tarkir,KTK,66,Near Mint,English,,,,,,,,,,,$0.00,93153,34bc9bb0-5ec1-400f-89e7-b450980a3391
2,0,Dead Drop,Khans of Tarkir,KTK,67,Near Mint,English,,,,,,,,,,,$0.00,93218,ff25a19a-8f98-47ef-847c-ba526c82b290
3,0,Debilitating Injury,Khans of Tarkir,KTK,68,Near Mint,English,,,,,,,,,,,$0.00,93220,09b2b263-34db-4961-bf41-1eaaba3701da
2,0,Despise,Khans of Tarkir,KTK,69,Near Mint,English,,,,,,,,,,,$0.00,93223,64216ce3-945e-42d8-9127-cf11c687da67
6,0,Disowned Ancestor,Khans of Tarkir,KTK,70,Near Mint,English,,,,,,,,,,,$0.00,93226,2d8bd496-632d-4d6d-a529-f35cf3222de7
4,0,Dutiful Return,Khans of Tarkir,KTK,71,Near Mint,English,,,,,,,,,,,$0.00,93236,d5f83b3a-ce34-4179-8745-059181dd79b8
1,0,Grim Haruspex,Khans of Tarkir,KTK,73,Near Mint,English,,,,,,,,,,,$0.00,93158,cf1fe2bf-1640-4781-87b4-09a1f7d35831
